Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
1,3,1,22,0,0,7.75,0
0,3,0,28,0,0,56.4958,0
0,3,1,8,3,1,21.075,0
0,3,1,45,0,0,7.75,0
0,1,0,42,1,0,52,0
0,3,0,45,0,0,6.975,0
0,3,1,31,1,0,18,0
1,2,1,3,1,2,41.5792,1
0,3,0,26,1,2,20.575,0
0,3,1,14,0,0,7.8542,0
1,3,0,19,0,0,8.05,0
1,3,0,9,0,2,20.525,0
0,3,0,22,0,0,7.8958,0
0,1,0,19,3,2,263,0
1,3,1,4,1,1,16.7,0
0,1,0,47,0,0,52,0
0,1,0,46,1,0,61.175,0
1,1,0,38,1,0,90,0
0,3,0,25,0,0,7.65,0
1,1,1,31,0,2,164.8667,0
1,1,1,23,3,2,263,0
1,3,1,17,4,2,7.925,0
0,3,1,2,4,2,31.275,0
1,1,1,41,0,0,134.5,1
0,2,0,30,0,0,10.5,0
1,1,1,63,1,0,77.9583,0
0,1,0,24,0,1,247.5208,1
1,2,1,29,1,0,26,0
0,1,0,51,0,1,61.3792,1
0,1,0,37,1,0,53.1,0
0,3,0,25,1,0,17.8,0
1,1,1,18,2,2,262.375,1
0,3,0,40.5,0,2,14.5,0
1,2,0,34,0,0,13,0
0,3,0,20,0,0,7.05,0
1,2,0,0.83,0,2,29,0
1,1,0,28,0,0,35.5,0
1,1,0,37,1,1,52.5542,0
1,1,0,45,0,0,26.55,0
0,3,0,19,0,0,8.1583,0
0,1,0,45,0,0,35.5,0
0,3,0,28,0,0,7.8958,0
0,3,0,29,0,0,8.05,0
0,3,0,21,0,0,7.925,0
0,2,0,25,0,0,13,0
1,2,1,32.5,0,0,13,0
0,2,0,19,1,1,36.75,0
1,3,1,4,0,2,22.025,0
1,3,1,16,0,0,7.75,2
0,1,0,24,0,0,79.2,1
0,3,0,21,0,0,7.8,0
0,3,0,40,1,4,27.9,0
0,3,0,20,0,0,7.8542,0
0,2,0,30,0,0,13,0
0,3,0,2,3,1,21.075,0
1,3,0,27,0,0,7.7958,0
1,3,1,14,1,0,11.2417,1
1,3,1,27,0,2,11.1333,0
0,3,0,22,0,0,7.25,0
0,3,0,55.5,0,0,8.05,0
0,3,0,28,0,0,7.8958,0
1,3,0,3,1,1,15.9,0
0,3,0,22,0,0,9,0
0,3,0,32,0,0,7.925,0
1,1,0,23,0,1,63.3583,1
0,3,1,45,0,1,14.4542,1
1,3,1,30,0,0,12.475,0
0,3,0,24,0,0,8.05,0
0,3,0,1,5,2,46.9,0
0,3,0,42,0,0,8.6625,0
1,2,1,17,0,0,10.5,0
1,2,1,29,1,0,26,0
1,2,1,28,0,0,12.65,0
1,2,1,17,0,0,12,1
0,3,0,11,5,2,46.9,0
0,1,0,21,0,1,77.2875,0
0,3,1,16,5,2,46.9,0
1,3,0,32,0,0,56.4958,0
0,3,0,22,0,0,8.05,0
0,3,0,35,0,0,8.05,0
0,3,0,40,1,1,15.5,2
0,2,0,24,0,0,10.5,0
0,2,0,54,0,0,14,0
0,1,0,29,1,0,66.6,0
0,3,0,65,0,0,7.75,2
1,1,1,17,1,0,108.9,1
1,2,0,1,2,1,39,0
0,2,0,46,0,0,26,0
0,3,0,20,0,0,9.5,0
0,3,0,59,0,0,7.25,0
0,3,1,28,1,1,14.4,0
1,2,1,34,1,1,32.5,0
0,1,0,61,0,0,33.5,0
0,1,0,38,0,1,153.4625,0
0,2,0,29,1,0,27.7208,1
1,2,1,50,0,0,10.5,0
0,2,0,44,1,0,26,0
1,1,1,31,1,0,113.275,1
0,3,1,20,0,0,8.6625,0
0,3,0,44,0,1,16.1,0
0,2,0,21,2,0,73.5,0
0,3,0,38,0,0,8.6625,0
0,2,0,29,0,0,10.5,0
1,1,0,4,0,2,81.8583,0
0,1,0,64,1,4,263,0
0,2,0,18,0,0,11.5,0
0,3,0,36,0,0,0,0
0,2,0,25,0,0,13,0
0,3,0,26,0,0,7.775,0
0,3,1,14.5,1,0,14.4542,1
0,3,0,28,2,0,7.925,0
1,3,1,16,0,0,7.7333,2
1,2,0,2,1,1,26,0
1,2,1,18,0,2,13,0
0,1,0,30,0,0,27.75,1
1,3,0,18,0,0,8.05,0
1,1,1,26,0,0,78.85,0
0,3,0,30,1,0,16.1,0
0,1,0,71,0,0,49.5042,1
0,3,0,70.5,0,0,7.75,2
1,3,1,31,1,1,20.525,0
0,3,0,50,0,0,8.05,0
1,3,1,19,1,0,7.8542,0
1,3,1,29,0,2,15.2458,1
1,3,0,12,1,0,11.2417,1
1,1,1,40,1,1,134.5,1
1,2,0,3,1,1,26,0
0,3,0,38,0,0,7.8958,0
1,2,1,8,0,2,26.25,0
0,2,0,36,1,2,27.75,0
1,3,1,5,4,2,31.3875,0
1,3,1,0.75,2,1,19.2583,1
0,3,0,22,1,0,7.25,0
1,1,1,54,1,0,59.4,1
0,1,1,2,1,2,151.55,0
1,3,1,38,1,5,31.3875,0
0,3,0,21,0,0,7.775,0
